SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
18,6,Kısa devre (şaseye),Bosch,0 (TBD),,MEDIUM,
18,16,Yakit alcak basinc sensoru azami ofset hatasi,Bosch,0 (TBD),,MEDIUM,
18,18,Yakit alcak basinc sensoru asgari ofset hatasi,Bosch,0 (TBD),,MEDIUM,
19,2,1. Dahili gerilim çalışma aralığının dışında 2. Yükseklik sensörü çalışma süresi (yükseklik sensörü gerilimi çalışma aralığında),Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
19,3,Kısa devre (beslemeye),Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
19,5,Tahrik mili sol yükseklik sensörü - akım düşük veya devre açık,Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
19,6,Kısa devre (şaseye),Motor Yönetimi & Genel Güç Aktarma (J1939),0 (TBD),,MEDIUM,
20,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,65172 (EAC),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
20,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,65172 (EAC),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
20,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,65172 (EAC),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
20,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,65172 (EAC),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
21,1,(1) CAN bus problem (2) motor program problem (3) accelerator pedal problem (4) TCU - Too Few Synchronous Reference Sensor (SRS) Pulses,ZF_GearBox,0 (TBD),SPN 21 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 21 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
21,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
21,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,0 (TBD),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
21,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,0 (TBD),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
21,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,0 (TBD),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
22,3,Kısa devre (beslemeye),ECAS,65263 (EFL/P1),,MEDIUM,
22,5,Diferansiyel karter blow-by basıncı; ventüri tüpü üzerinden ölçülür (SPN 1264 kullanılmaz - eski),ECAS,65263 (EFL/P1),,MEDIUM,
22,6,Kısa devre (şaseye),ECAS,65263 (EFL/P1),,MEDIUM,
23,2,"Veri tutarsız, kesintili veya yanlış (Sinyal Sıçraması)",ZF_GearBox,0 (TBD),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
23,9,Anormal veri güncelleme hızı (CAN Zaman Aşımı),ZF_GearBox,0 (TBD),Abnormal Update Rate,MEDIUM,Sensör veya kaynak modülün CAN-Bus hattına bağlı olduğunu ve adres aldığını (Address Claim) doğrulayın.
23,12,"Arızalı akıllı cihaz, mikrodenetleyici veya dahili bileşen",ZF_GearBox,0 (TBD),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
23,19,Ağdan hatalı veri alındı (CAN Mesaj Bozulması),ZF_GearBox,0 (TBD),Received Network Data In Error,MEDIUM,Veri yolunda 120Ω hat sonlandırma direncini ve CAN-H/CAN-L sinyal gürültüsünü test edin.
24,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
24,5,Bileşen: Sağ tahrik mili basınç sensörü,ECAS,0 (TBD),,MEDIUM,
24,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
25,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
25,5,Bileşen: Sol tahrik mili basınç sensörü,ECAS,0 (TBD),,MEDIUM,
25,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
26,3,Kısa devre (beslemeye),ECAS,0 (TBD),,MEDIUM,
26,5,Bileşen: 3. aks sağ basınç sensörü,ECAS,0 (TBD),,MEDIUM,
26,6,Kısa devre (şaseye),ECAS,0 (TBD),,MEDIUM,
27,0,EGR Valve Position Circuit - EGR Valve Failed to Attain Closed Position,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Data Valid But Above Normal Range - Most Severe Level,HIGH,Sensör besleme hattını ve fiziksel aşırı basınç/sıcaklık durumunu mekanik test portundan doğrulayın.
27,1,EGR Valve Position Circuit - EGR Valve Failed to Attain Open Position,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Data Valid But Below Normal Range - Most Severe Level,HIGH,"Sıvı seviyelerini, emiş filtrelerini ve mekanik aşınma belirtilerini kontrol edin."
27,2,"EGR Valve Position Circuit - EGR Valve Position – Data Erratic, Intermittent, or Incorrect",EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),"Data Erratic, Intermittent Or Incorrect",MEDIUM,"Kablo demetinde titreşim temassızlığı, gevşek klemens veya manyetik relüktör çark diş hasarı arayın."
27,3,EGR Valve Position Circuit - EGR Valve Position Circuit – Voltage Above Normal or Shorted to High Source,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; voltaj şasiye göre düşmüyorsa kablo demeti akü besleme hattına ezilmiştir.
27,4,EGR Valve Position Circuit - EGR Valve Position Circuit – Voltage Below Normal or Shorted to Low Source,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sinyal pini ile şasi arasındaki direnci ölçün (<1.0 Ω ise tesisatta şasi teması vardır).
27,5,Egzoz gazı devridaimi (EGR) valf sürücü devresi açık devre,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Akım normalin altında veya açık devre,MEDIUM,
27,6,Kısa devre (şaseye),EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Akım normalin üzerinde veya devre şasiye kısa devre,MEDIUM,
27,7,EGR Valve Position Circuit - EGR Valve Spring Broken,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Mechanical System Not Responding Or Out Of Adjustment,MEDIUM,"Aktüatör itici kollarını, kurum birikmesini ve hava/yağ tahrik hatlarını mekanik olarak inceleyin."
27,8,DFC_EGRVlvLonTimeDrftClsd öğrenme sürecinde EGR valf pozisyonu öz öğrenme değeri bu turun ilk değerinden çok fazla kayıyor,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),"Anormal frekans, darbe genişliği veya periyot",MEDIUM,
27,9,DFC_EGRVlvLonTimeDrftOpn öğrenme sürecinde EGR valfin tam açık konum öz öğrenme değeri bu turun ilk değerinden çok fazla kayıyor,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Anormal güncelleme hızı,MEDIUM,
27,10,EGR Valve Position Circuit - EGR Valve Position Deviation Too High,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Abnormal Rate Of Change,MEDIUM,Sensör içindeki elemanın gevşediğini veya soket pini korozyonunu inceleyin.
27,11,DFC_EGRVlvTmpErr EGR valf tahrik devresinde zayıf temas,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Arıza modu tanımlanamadı / kök neden bilinmiyor,MEDIUM,
27,12,EGR Valve Position Circuit - EGR Valve Frozen,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Bad Intelligent Device Or Component,MEDIUM,Modülün besleme voltajını teyit edin; düzelmiyorsa dahili ECU/Sensör arızasıdır.
27,13,DFC_EGRVlvSRCMax EGR valf pozisyon sensörü gerilimi üst limitin üzerinde,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Kalibrasyon dışı,MEDIUM,
27,14,EGR Valve Position Circuit - EGRP Internal Circuit Failure,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Special Instructions,MEDIUM,Motor üreticisinin (Cummins/CAT/Volvo) yetkili servis kılavuzuna başvurun.
27,15,DFC_EGRVlvDrftOpn EGR valfin tam açık konumundaki öz öğrenme değeri valfin mekanik noktasını aşıyor,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Belirli koşullar mevcut,MEDIUM,
27,16,DFC_EGRVlvGovDvtMin EGR'de ayarlanan ve fiili valf açıklığı arasındaki fark alt limitin altında (negatif sapma çok büyük),EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Ağ veri hatası alındı,MEDIUM,
27,17,DFC_EGRVlvDrftClsd EGR valfin tam kapalı konumundaki öz öğrenme değeri limiti aşıyor,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Sinyal mevcut değil / İki veya daha fazla bağıl ölçüm arızası,MEDIUM,
27,18,DFC_EGRVlvGovDvtMax EGR'de ayarlanan ve fiili valf açıklığı arasındaki fark üst limitin üzerinde (pozitif sapma çok büyük),EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Olgular mevcut / Tarih kaydı ile sinyal arızası,MEDIUM,
27,19,Geri besleme arizasi DFC si (teshis ariza kontrolu),EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Aldatılmış / Alınan ağ verisi hatalı,MEDIUM,
27,20,DFC_EGRVlvPhysSRCMax EGR valf pozisyon sensörünün fiziksel değeri üst limiti aşıyor,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Veri geçerli fakat normal aralığın üzerinde - En az ciddi seviye,MEDIUM,
27,21,DFC_EGRVlvPhysSRCMin EGR valf pozisyon sensörünün fiziksel değeri alt limitin altında,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Veri geçerli fakat normal aralığın altında - En az ciddi seviye,MEDIUM,
27,22,DFC_EGRVlvShrtTimeDrftClsd öğrenme sürecinde EGR valfin tam kapalı konum değeri,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Olgular mevcut,MEDIUM,
27,23,DFC_EGRVlvShrtTimeDrftOpn öğrenme sürecinde EGR valfin tam açık konum değeri,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Beklenen değer yok / Şimdi yok,MEDIUM,
27,24,DFC_EGRVlvOvrTemp ECU içindeki EGR valf tahrik çipi aşırı ısımış,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),Beklenen değer yok / Sonra yok,MEDIUM,
27,27,Motor Egzoz Gazı Devridaim 1 Valfi Konumu - EGR Valve Position Failed Automatic Calibration Procedure – Out of Calibration,EGR Sistemi (Egzoz Gazı Geri Dönüşümü),64916 (EEC7),SPN 27 FMI 27,MEDIUM,J1939 DM1 uzerinden SPN 27 FMI 27 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest).
28,3,Kısa devre (beslemeye),ECAS,3072 (EEC16),,HIGH,
28,5,3. analog motor devri / tork talebi girişinin gerçek konum aktarım oranı parametresi hatası,ECAS,3072 (EEC16),,HIGH,
28,6,Kısa devre (şaseye),ECAS,3072 (EEC16),,HIGH,
29,2,Pedal kanal 1 (SPN 91) ile kanal 2 (SPN 29) değerleri arasındaki sapma toleransı aşıyor (çift kanal uyumsuzluğu).,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),"Data Erratic, Intermittent Or Incorrect",MEDIUM,Kanal 1 ve kanal 2 sinyal pinlerini osiloskopla birlikte izleyin; pedalın tam üst/alt konumlarında 2 kanal arasındaki oransal uyumu kontrol edin. Uyumsuzluk kablo demetinde tek kanal kırığına işaret eder.
29,3,Gaz Pedalı Pozisyonu 2 - Voltaj normalin üzerinde veya yüksek kaynağa (+5V) kısa devre,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),"Voltage Above Normal, Or Shorted To High Source",MEDIUM,Sensör soketini ayırın; ayrık halde sinyal pini hala 5V görüyorsa kablo demeti besleme hattına temas ediyor demektir.
29,4,Gaz Pedalı Pozisyonu 2 - Voltaj normalin altında veya şasiye (GND) kısa devre,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),"Voltage Below Normal, Or Shorted To Low Source",MEDIUM,Sensör soketini ayırın; sinyal pini şasi direncini ölçün (<1.0 Ω ise şasi kısa devresi). Pedal sensörünün 5V besleme ve GND hatlarını multimetrele doğrulayın.
29,9,Gaz Pedalı Pozisyonu 2 - Fault Code 166: Secondary Accelerator Pedal Position (TRTS0950) Endurant HD,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),SPN 29 FMI 9,MEDIUM,J1939 DM1 uzerinden SPN 29 FMI 9 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
29,12,İkinci analog motor devri / tork talebi giriş cihazı (gaz pedalı veya el gazı kolu) gerçek konum aktarım oranı parametresi hatası,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),Bozuk akıllı cihaz veya bileşen (Dahili arıza),MEDIUM,
29,13,Gaz Pedalı Pozisyonu 2 - Fault Code 166: Secondary Accelerator Pedal Position (TRTS0950) Endurant HD,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),SPN 29 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 29 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
29,19,Gaz Pedalı Pozisyonu 2 - Fault Code 166: Secondary Accelerator Pedal Position (TRTS0950) Endurant HD,Elektronik Gaz Kelebeği & Sürücü Talebi,61443 (EEC2),SPN 29 FMI 19,MEDIUM,"J1939 DM1 uzerinden SPN 29 FMI 19 icin OEM tablo teshis kaydi (kaynak: T62 repair.diesellaptops.com harvest, T62 Eaton ServiceRanger 4 Product Information Library harvest)."
33,0,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 0,CRITICAL_STOP,J1939 DM1 uzerinden SPN 33 FMI 0 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,1,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 1,CRITICAL_STOP,J1939 DM1 uzerinden SPN 33 FMI 1 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,2,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 2,HIGH,J1939 DM1 uzerinden SPN 33 FMI 2 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,3,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 3,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 3 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,4,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 4,HIGH,J1939 DM1 uzerinden SPN 33 FMI 4 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,5,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 5,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 5 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,6,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 6,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 6 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,7,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 7,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 7 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,8,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 8,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 8 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,9,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 9,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 9 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,11,Uzaktan kumanda - arıza modu belirlenemedi,ECAS,0 (TBD),,MEDIUM,
33,12,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 12,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 12 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,13,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 13,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 13 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,14,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 14,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 14 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,15,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 15,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 15 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,16,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 16,HIGH,J1939 DM1 uzerinden SPN 33 FMI 16 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
33,17,Uzaktan kumanda - arıza modu tanımlı değil - Fault Code 250: Linear Clutch Actuator (LCA) Position Sensor (TRTS0950) Endurant HD,ECAS,0 (TBD),SPN 33 FMI 17,MEDIUM,J1939 DM1 uzerinden SPN 33 FMI 17 icin OEM tablo teshis kaydi (kaynak: T62 Eaton ServiceRanger 4 Product Information Library harvest).
